subj11_series1_65869,-84,147,-166,-177,-5,176,431,496,178,142,-79,865,661,172,80,100,362,419,259,109,-262,636,289,455,527,467,590,-180,188,37,26,270
subj11_series1_65870,-27,178,-137,-161,29,156,482,527,212,160,-22,808,678,171,107,131,466,360,243,109,-251,572,177,440,509,425,573,-199,178,25,27,282
subj11_series1_65871,-176,182,-122,-220,20,82,498,550,191,136,-35,823,665,196,115,-55,502,175,217,100,-247,456,189,466,507,414,569,-48,243,95,113,396
subj11_series1_65872,-250,161,-172,-226,-2,54,446,570,174,119,-109,868,684,168,95,-25,367,239,208,98,-258,451,244,523,507,425,560,-96,251,143,185,405
subj11_series1_65873,-153,171,-170,-187,19,91,487,631,199,132,-4,879,682,173,150,38,339,246,214,121,-226,502,238,479,526,460,529,-274,245,189,248,479
subj11_series1_65874,-123,203,-160,-193,37,126,596,651,203,152,52,678,693,202,137,122,414,286,231,116,-196,478,377,497,524,456,503,-133,232,167,191,396
subj11_series1_65875,-23,147,-94,-210,30,135,608,655,185,133,-24,635,691,159,39,343,357,320,170,55,-224,421,390,457,463,395,515,-303,63,-138,-211,-49
subj11_series1_65876,-7,84,-88,-192,21,198,625,577,169,161,81,781,654,155,122,358,118,287,156,77,-156,281,278,371,444,421,650,-320,46,-154,-233,-42
subj11_series1_65877,-43,33,-142,-188,10,236,583,598,196,167,84,948,654,165,150,371,146,310,174,99,-147,338,299,421,469,439,693,-168,230,43,-39,224
subj11_series1_65878,-119,-25,-181,-219,-9,184,518,547,165,140,42,940,631,139,111,197,261,284,153,60,-188,434,312,440,467,433,595,-147,265,75,-17,164
subj11_series1_65879,-117,22,-91,-226,22,195,459,486,146,150,25,965,615,135,88,37,406,292,173,84,-240,460,369,442,478,433,480,-66,309,155,87,277
subj11_series1_65880,-71,69,-34,-209,21,248,462,450,145,147,10,847,585,135,101,40,252,186,154,72,-268,624,74,371,471,447,438,-31,304,211,210,438
subj11_series1_65881,-24,77,14,-216,1,250,436,456,140,148,-31,924,582,139,96,98,75,171,119,81,-281,638,12,340,452,433,410,-264,144,87,106,418
subj11_series1_65882,-6,131,-1,-240,54,293,512,490,147,174,101,996,623,164,159,-206,519,225,144,91,-279,745,132,370,431,397,392,-293,71,-28,-3,398
subj11_series1_65883,17,111,-5,-255,46,274,541,447,146,167,128,1127,580,154,121,-293,651,178,112,52,-353,784,147,349,418,371,376,-239,81,-99,-34,401
subj11_series1_65884,55,170,18,-194,27,202,531,464,151,156,96,1462,545,146,83,-95,501,215,114,50,-356,716,153,366,429,382,356,-154,108,-61,-20,445
subj11_series1_65885,4,214,-19,-197,36,214,539,568,178,158,65,1538,616,159,110,13,297,314,161,61,-303,577,317,444,486,450,395,163,281,89,98,482
subj11_series1_65886,-16,234,-7,-178,37,253,570,634,202,156,61,1264,692,159,111,134,428,382,200,70,-267,489,453,511,511,468,455,200,324,79,6,243
subj11_series1_65887,-31,256,-24,-137,26,212,563,643,197,133,63,998,674,150,90,234,590,349,189,59,-275,656,363,464,481,410,464,-81,255,20,-51,173
subj11_series1_65888,-18,220,-93,-82,14,200,512,708,206,128,27,891,664,125,50,317,600,298,165,44,-271,610,315,434,461,423,503,-164,229,73,32,289
subj11_series1_65889,0,242,-68,-28,13,213,490,806,218,119,14,1004,669,132,54,278,555,263,179,70,-243,674,250,404,456,447,567,-148,211,88,127,431
subj11_series1_65890,-135,212,-16,-49,20,125,480,891,231,106,-4,879,720,126,50,238,566,344,186,52,-247,613,356,449,481,469,579,-54,273,165,236,523
subj11_series1_65891,-191,196,-22,-77,44,74,518,866,244,102,11,696,754,144,80,257,491,370,225,93,-182,620,368,506,509,495,638,-152,365,279,307,570
subj11_series1_65892,-59,219,29,-39,51,211,552,728,234,128,57,747,739,148,81,180,436,438,212,99,-218,769,288,450,482,479,588,-220,235,123,135,467
subj11_series1_65893,43,217,106,-66,45,270,562,618,218,141,66,882,707,158,84,40,528,382,197,110,-239,760,264,452,510,514,663,-175,213,144,213,647
subj11_series1_65894,84,196,135,-64,38,212,489,606,200,136,77,1049,674,149,90,-57,512,313,182,78,-278,654,228,435,501,498,631,-164,186,127,210,645
subj11_series1_65895,120,223,119,-111,36,214,499,577,172,145,137,1165,619,147,125,65,479,278,170,95,-228,635,291,394,464,479,550,-235,121,39,74,476
subj11_series1_65896,113,238,111,-162,39,233,578,562,160,161,168,1179,592,132,128,164,459,308,174,84,-221,649,385,389,457,491,503,-296,100,14,77,466
subj11_series1_65897,85,287,101,-138,70,248,603,602,181,168,119,1282,623,137,102,119,558,331,175,62,-297,594,446,409,460,415,335,-215,130,4,-25,237
subj11_series1_65898,91,323,84,-117,62,182,603,653,181,141,39,1280,635,147,60,41,506,256,139,41,-345,659,287,360,441,390,292,-79,118,-1,-94,102
subj11_series1_65899,56,308,82,-161,9,110,591,697,162,119,-40,1115,651,103,28,-6,349,246,117,41,-368,662,192,325,417,385,332,-211,88,-22,-67,193
subj11_series1_65900,-21,234,102,-186,6,115,546,703,185,111,-89,940,703,129,25,38,215,306,164,44,-352,680,282,342,458,414,387,-235,133,-20,1,294
subj11_series1_65901,-126,144,81,-154,12,113,545,701,211,106,-42,776,694,159,32,-34,167,361,214,63,-313,671,393,417,488,431,448,-161,196,72,76,323
subj11_series1_65902,-246,108,72,-106,6,96,541,645,203,89,-14,663,678,146,12,-220,421,326,180,43,-339,563,361,398,461,416,410,-251,140,34,21,215
subj11_series1_65903,-245,116,103,-77,33,111,532,583,220,128,13,763,660,157,33,-265,605,222,179,33,-321,497,157,353,450,437,382,-164,135,0,-5,170
subj11_series1_65904,-180,33,-19,-83,20,53,537,547,214,133,81,1006,644,166,78,-294,639,188,186,59,-311,712,155,388,463,441,384,-57,242,79,65,289
subj11_series1_70763,155,484,413,334,-33,69,415,-86,183,146,-109,91,365,18,-296,360,-514,-307,-94,-103,-211,288,220,-78,284,-302,483,-74,-77,-149,52,223
subj11_series1_70764,221,593,434,377,0,88,418,-111,193,158,-52,265,367,31,-316,255,-165,-305,-84,-96,-193,438,356,-25,303,-335,357,-135,4,-151,-96,-157
subj11_series1_70765,254,602,526,431,33,173,445,-88,233,190,-7,371,351,46,-316,227,-45,-287,-79,-87,-223,484,319,-20,325,-328,303,89,37,-133,-52,-103
subj11_series1_70766,152,455,497,411,-4,136,405,-105,201,158,-106,266,318,26,-337,370,-37,-297,-135,-104,-229,389,239,-37,295,-334,338,90,-4,-115,2,8
subj11_series1_70767,82,415,370,375,-3,180,365,-139,175,156,-161,191,305,5,-338,494,-126,-397,-160,-115,-182,351,89,-79,297,-291,428,-221,-105,-138,21,62
subj11_series1_70768,79,443,323,406,7,214,374,-106,184,171,-61,193,314,3,-310,406,-206,-398,-166,-148,-212,243,162,-92,261,-308,430,-143,-131,-233,-42,166
subj11_series1_70769,41,496,289,420,14,106,393,-82,187,157,-15,243,345,4,-281,327,-221,-337,-160,-151,-236,377,296,-44,276,-319,411,87,-38,-127,-4,172
subj11_series1_70770,-15,576,267,429,-9,62,437,-56,206,141,26,268,336,12,-283,310,-290,-294,-165,-153,-214,320,301,-43,264,-347,400,70,-57,-150,-115,-70
subj11_series1_70771,-22,537,295,453,-15,29,442,-88,222,149,7,291,360,7,-287,160,-367,-344,-169,-160,-217,346,268,-88,249,-368,456,-126,-85,-181,-87,-28
subj11_series1_70772,-19,499,219,508,5,47,392,12,244,126,-24,282,398,-27,-329,95,-404,-307,-177,-212,-294,413,219,-130,210,-430,389,-261,-205,-301,-192,-192
subj11_series1_70773,69,561,203,527,32,-8,381,61,269,122,-34,234,402,-23,-314,245,-308,-395,-177,-201,-261,420,223,-142,201,-433,356,-213,-226,-323,-220,-145
subj11_series1_70774,139,579,250,441,38,21,339,-58,240,154,-10,194,381,-2,-307,322,-159,-385,-167,-194,-252,422,207,-125,234,-353,406,-181,-116,-213,-96,9
subj11_series1_70775,186,626,363,382,17,39,399,-27,234,157,8,122,335,38,-294,459,-128,-304,-139,-159,-213,425,276,-66,272,-321,441,-48,-16,-143,-31,-44
subj11_series1_70776,179,640,457,395,21,14,460,-17,229,146,-15,89,347,31,-323,470,-191,-317,-170,-161,-168,451,231,-28,285,-323,468,-24,3,-88,18,4
subj11_series1_70777,86,627,506,423,32,71,453,-44,239,169,0,166,374,31,-307,317,-325,-315,-186,-139,-213,400,151,-52,271,-340,429,-36,-44,-122,44,130
subj11_series1_70778,45,638,533,392,39,198,497,-46,246,198,53,251,368,46,-272,288,-386,-313,-172,-128,-188,354,112,-61,280,-331,410,-61,-93,-164,-13,24
subj11_series1_70779,78,556,464,316,13,204,526,-85,218,173,46,141,368,17,-303,328,-208,-312,-198,-150,-156,389,142,-93,271,-338,398,-202,-142,-217,-32,55
subj11_series1_70780,135,516,430,360,-1,177,543,-108,193,165,43,36,387,4,-297,350,-175,-324,-181,-162,-136,387,199,-100,266,-349,402,-185,-128,-248,-51,98
subj11_series1_70781,111,535,443,412,13,210,526,-125,224,191,91,191,385,36,-253,493,-161,-176,-126,-101,-57,372,252,-21,316,-241,543,-65,-19,-100,120,258
subj11_series1_70782,36,517,423,458,17,183,501,-117,239,190,33,412,385,42,-276,522,-69,-207,-96,-93,-100,422,426,79,338,-234,548,186,116,-7,139,188
subj11_series1_70783,82,455,447,473,14,163,397,-28,250,157,-64,66,445,20,-336,522,-126,-269,-99,-122,-164,394,529,70,335,-284,453,316,156,-27,-26,-71
subj11_series1_70784,137,392,421,460,23,129,415,-15,264,176,17,-92,489,38,-336,569,-201,-119,-46,-96,-72,441,623,169,394,-186,706,152,210,125,226,257
subj11_series1_70785,187,313,420,411,39,204,528,-13,251,183,58,-38,477,32,-306,535,-498,-155,-56,-64,-35,517,528,159,400,-170,814,-73,106,77,289,356
subj11_series1_70786,202,266,467,430,37,208,473,54,254,173,11,132,488,32,-322,493,-721,-160,-71,-82,-120,473,463,127,371,-229,595,12,55,-61,90,201
subj11_series1_70787,138,254,357,442,21,195,438,45,269,156,-44,233,489,22,-343,454,-506,-138,-71,-131,-210,420,446,107,328,-299,430,-200,-54,-202,-109,36
subj11_series1_70788,81,365,374,422,14,204,453,1,257,161,-40,200,493,56,-324,477,-213,-217,-42,-115,-200,463,452,140,356,-299,383,-14,37,-81,-20,47
subj11_series1_70789,82,462,475,407,16,169,446,-30,232,158,-79,163,488,45,-341,446,-121,-182,-7,-91,-250,341,616,191,341,-355,280,385,79,-113,-125,-154
subj11_series1_70790,151,549,480,377,6,101,429,-45,217,130,-71,170,445,28,-381,254,-72,-206,-33,-129,-258,305,544,158,320,-351,309,197,7,-150,-105,-151
subj11_series1_70791,230,642,515,379,-12,85,462,-41,234,160,22,293,466,45,-344,-60,-75,-218,-24,-122,-207,563,417,156,353,-305,345,192,50,-111,-33,-95
subj11_series1_70792,207,659,473,395,-26,109,507,-75,236,158,46,284,455,37,-305,-35,-324,-269,-5,-120,-195,538,300,134,371,-272,402,396,170,-4,91,93
subj11_series1_70793,206,669,433,408,-2,75,531,-49,260,160,139,201,470,38,-273,104,-155,-280,18,-110,-173,465,301,122,365,-285,400,229,141,-28,70,109
subj11_series1_70794,210,669,361,443,6,62,549,9,258,174,145,216,478,49,-266,293,-88,-249,22,-93,-150,532,243,128,355,-272,403,65,56,-121,8,112
subj11_series1_70795,204,630,298,474,11,48,537,50,280,160,78,304,506,71,-244,417,-235,-250,23,-59,-93,542,249,124,404,-206,547,9,92,0,112,197
subj11_series1_70796,157,591,317,469,4,2,473,16,264,170,-3,196,515,93,-230,517,-54,-228,47,-35,-32,542,351,151,422,-177,708,113,113,47,144,147
subj11_series1_70797,67,544,369,441,2,71,376,-29,252,174,20,202,499,104,-237,568,-59,-174,39,-12,-3,572,435,196,452,-137,892,295,213,109,175,236
subj11_series1_70798,59,534,420,474,-6,116,415,-47,269,167,31,237,482,109,-267,581,-149,-129,35,-45,-42,540,468,174,432,-175,791,246,192,32,93,126
subj11_series1_70799,51,458,409,417,-25,90,462,-111,245,138,17,185,433,78,-283,492,-166,-239,-3,-99,-100,477,396,103,373,-260,547,66,90,-91,5,135
subj11_series1_70800,120,436,444,398,-13,102,489,-156,247,147,-94,209,418,67,-330,565,-189,-313,-9,-91,-98,488,426,121,404,-243,511,95,140,39,172,354
subj11_series1_70801,180,472,472,372,-4,100,395,-144,258,152,-89,321,452,80,-281,641,-176,-207,24,-63,-116,556,562,213,449,-205,549,373,270,170,319,494
subj11_series1_70802,84,548,298,363,-23,106,334,-130,249,139,-57,416,456,75,-280,600,-78,-131,14,-84,-132,444,692,251,440,-255,484,440,280,99,146,189
subj11_series1_70803,41,585,337,351,-33,81,364,-90,240,144,-61,354,455,65,-299,662,-195,-190,-24,-122,-155,330,482,117,357,-305,426,126,49,-166,-118,-130
subj11_series1_70804,52,533,423,332,-17,85,466,-80,253,163,12,157,479,45,-252,574,-493,-267,-61,-119,-115,414,274,-9,314,-308,566,-378,-231,-316,-98,49
subj11_series1_70805,37,530,343,322,-23,76,488,-85,250,146,9,-133,510,51,-261,383,-513,-273,-63,-153,-137,380,301,-5,298,-318,510,-421,-250,-297,-95,50
subj11_series1_70806,40,456,278,326,-30,99,459,-99,236,154,-31,-446,509,62,-303,299,-476,-258,-56,-147,-215,395,302,12,293,-327,335,-222,-129,-243,-79,-1
subj11_series1_70807,43,431,342,295,-43,139,468,-134,198,146,-26,-342,398,65,-312,264,-450,-263,-87,-134,-224,425,231,-7,294,-310,340,-170,-100,-239,-93,-33
subj11_series1_70808,91,379,449,337,-11,180,472,-95,208,174,-46,3,324,62,-284,346,-126,-274,-84,-114,-152,419,326,13,318,-268,436,-64,-54,-205,-76,9
subj11_series1_70809,21,330,413,322,-13,180,483,-168,201,163,-94,150,363,50,-310,406,-47,-295,-92,-127,-165,469,455,54,305,-277,463,-63,-3,-171,-32,48
subj11_series1_70810,-41,421,304,299,-1,112,533,-217,195,152,-52,297,346,38,-309,392,-140,-288,-104,-129,-222,491,526,81,308,-321,465,-112,9,-149,-31,50
subj11_series1_70811,22,495,255,333,-6,57,571,-224,195,167,-48,444,372,54,-305,446,-291,-331,-110,-121,-187,506,362,37,326,-307,380,19,21,-119,10,40
subj11_series1_70812,-35,456,238,341,-1,81,509,-241,218,167,-79,544,350,74,-325,481,-172,-337,-116,-124,-190,478,249,16,327,-292,410,110,61,-82,68,107
subj11_series1_70813,-152,318,174,313,-14,120,389,-267,201,155,-130,396,281,47,-328,410,-58,-403,-141,-150,-243,400,190,-22,284,-367,386,47,18,-79,76,134
subj11_series1_70814,-121,333,182,301,0,38,348,-246,195,150,-111,313,276,41,-309,473,-199,-387,-147,-158,-237,300,219,9,281,-356,339,-5,-9,-141,-28,42
subj11_series1_70815,-102,386,186,310,-14,103,369,-207,195,173,-45,357,304,58,-283,451,-341,-337,-123,-144,-160,275,332,48,291,-339,359,-45,-10,-140,11,29
subj11_series1_70816,-114,465,147,365,-42,80,360,-83,206,159,-28,125,363,58,-285,379,-362,-313,-128,-174,-198,259,393,30,260,-355,368,60,10,-174,-77,-35
subj11_series1_70817,-139,528,110,388,-37,86,380,-7,215,167,-17,-45,375,43,-282,402,-424,-353,-117,-169,-236,48,286,-6,246,-358,333,29,-47,-249,-164,-157
subj11_series1_70818,-100,551,164,358,-24,32,400,-104,217,160,-13,16,386,46,-290,390,-408,-342,-102,-130,-181,278,203,1,274,-328,460,0,-22,-180,-74,-142
subj11_series1_70819,-27,521,278,308,-46,-6,440,-193,181,137,-35,-7,360,50,-303,381,-541,-377,-83,-129,-166,371,72,-30,279,-308,522,-81,-66,-174,-60,-74
subj11_series1_70820,51,499,333,274,-45,15,364,-264,185,121,-108,-120,361,42,-322,357,-502,-367,-86,-115,-187,399,131,-43,290,-293,500,-142,-106,-203,-71,91
subj11_series1_70821,114,553,388,257,-33,-27,330,-263,204,127,-168,-92,354,66,-321,413,-211,-372,-88,-131,-133,413,279,-2,302,-281,547,-59,-91,-177,-74,160
subj11_series1_70822,112,552,365,254,-59,8,395,-274,187,144,-157,-21,296,54,-311,368,-223,-414,-113,-130,-117,327,296,-10,296,-279,568,-113,-81,-174,-31,210
subj11_series1_70823,130,504,336,267,-49,78,458,-266,190,146,-105,101,288,47,-315,333,-285,-369,-116,-133,-168,329,297,14,287,-309,488,-223,-100,-238,-71,59
subj11_series1_70824,53,444,244,345,-57,16,485,-220,193,147,-67,195,297,49,-283,308,-344,-230,-127,-122,-131,210,162,4,268,-320,422,-119,-132,-241,-102,-44
subj11_series1_70825,10,494,130,328,-27,53,510,-244,206,177,-29,275,266,55,-291,446,-340,-395,-158,-117,-44,59,143,-37,264,-266,503,-136,-164,-262,-112,-82
subj11_series1_70826,-31,557,188,307,-28,7,451,-250,198,164,-10,436,246,50,-296,472,-241,-526,-148,-101,-79,74,203,-38,265,-285,459,-14,-103,-224,-58,-41
subj11_series1_70827,-81,530,218,356,-34,36,409,-175,209,167,-14,313,308,48,-262,103,-258,-485,-128,-81,-113,131,252,-27,276,-304,405,14,-23,-153,0,-6
subj11_series1_70828,-44,510,171,336,-16,65,415,-175,225,182,-59,97,338,53,-284,-120,-274,-453,-116,-81,-151,401,316,-16,304,-338,433,103,44,-80,86,151
subj11_series1_70829,-82,372,186,264,-22,111,389,-208,209,168,-37,-156,346,48,-315,-202,-369,-412,-140,-117,-177,490,229,-25,291,-324,448,42,-12,-143,8,125
subj11_series1_70830,-136,341,130,219,-26,184,376,-275,204,200,49,-330,324,67,-268,-55,-289,-402,-102,-80,-150,446,172,4,331,-293,440,78,24,-87,45,123
subj11_series1_70831,-193,377,79,246,-48,183,446,-348,171,199,68,-333,288,72,-269,177,-285,-418,-79,-70,-176,433,225,5,340,-273,384,106,77,-8,111,188
subj11_series1_70832,-169,444,114,278,-76,185,451,-331,194,173,31,-123,321,85,-278,284,-261,-373,-71,-44,-149,416,367,54,377,-239,421,211,119,58,244,347
subj11_series1_70833,-69,489,216,267,-91,166,502,-302,176,172,10,112,304,46,-280,414,-283,-399,-103,-58,-113,414,414,39,374,-249,495,76,132,112,345,480
subj11_series1_70834,112,505,366,301,-49,118,551,-181,177,156,-94,279,317,41,-326,618,-241,-366,-106,-88,-107,586,452,11,333,-280,492,55,19,-16,187,314
subj11_series1_70835,249,551,515,391,-21,169,606,-117,208,161,-62,322,351,35,-357,764,-168,-299,-123,-116,-183,578,534,9,269,-347,370,-47,-105,-259,-199,-91
subj11_series1_70836,280,662,642,405,-35,163,670,-128,202,152,-6,139,335,28,-309,791,-422,-343,-163,-106,-181,527,395,-67,262,-315,406,-191,-119,-232,-147,31
subj11_series1_70837,254,754,560,404,-39,172,675,-86,208,151,-25,145,375,25,-289,821,-489,-290,-149,-79,-116,474,471,-49,289,-296,535,-139,-95,-179,5,265
subj11_series1_70838,150,656,441,425,-39,203,643,-52,211,186,13,232,391,62,-246,737,-539,-271,-126,-42,-21,403,425,-45,308,-231,778,-107,-65,-133,22,306
subj11_series1_70839,143,511,409,461,-39,174,613,-24,234,182,-10,93,392,68,-234,631,-377,-286,-146,-82,2,370,366,-85,285,-255,755,-13,-113,-253,-188,-92
subj11_series1_70840,136,449,335,433,-32,196,599,-33,219,190,-13,-80,401,50,-253,558,-328,-331,-159,-78,-52,479,269,-87,281,-297,561,-79,-91,-228,-158,-166
subj11_series1_70841,166,415,353,422,-41,201,568,-112,214,188,-25,3,397,33,-265,524,-173,-366,-175,-74,-107,529,213,-96,292,-326,401,37,-34,-146,-61,47
subj11_series1_70842,144,305,353,325,-28,165,575,-226,192,178,-31,296,377,43,-280,537,1,-337,-151,-81,-110,413,272,-61,332,-288,440,351,98,-19,59,176
subj11_series1_70843,79,257,337,305,-48,129,542,-202,189,176,6,309,371,49,-277,545,-177,-367,-140,-72,-92,255,282,-28,330,-299,512,454,167,16,103,103
subj11_series1_70844,134,368,376,339,-50,100,526,-92,190,169,-36,343,321,43,-283,605,-252,-340,-121,-56,-83,311,299,-10,333,-286,518,112,143,-59,13,-64
subj11_series1_70845,173,535,406,320,-74,52,541,-70,210,164,-79,382,304,45,-295,575,-146,-327,-119,-66,-103,587,258,-2,338,-255,520,12,48,-69,0,61
subj11_series1_70846,62,680,355,268,-54,117,635,-120,207,170,14,169,309,46,-256,450,-105,-381,-151,-61,-93,606,64,-125,296,-236,612,-96,-170,-236,-129,39
subj11_series1_70847,13,730,402,241,-23,193,692,-207,197,176,73,139,306,64,-217,405,-146,-401,-147,-51,-79,522,104,-131,292,-188,666,-1,-99,-190,-81,3
subj11_series1_70848,49,762,504,256,-18,155,674,-258,194,203,98,374,277,74,-199,433,-120,-408,-146,-23,-72,468,150,-117,326,-192,631,142,10,-86,43,-3
subj11_series1_70849,138,721,523,242,-40,128,676,-223,195,184,74,433,285,72,-218,477,-110,-421,-165,-35,-63,440,127,-161,297,-188,624,-55,-63,-135,53,65
subj11_series1_70850,161,650,535,257,-59,151,678,-197,188,175,51,270,306,50,-246,467,-291,-397,-183,-67,-77,384,140,-169,279,-251,552,-176,-157,-195,-6,137
subj11_series1_70851,129,641,556,313,-78,160,693,-200,184,188,28,207,313,52,-232,535,-278,-354,-185,-85,-44,250,247,-126,266,-272,603,-142,-137,-234,-69,156
subj11_series1_70852,113,615,502,372,-71,138,655,-154,202,184,-5,178,303,52,-231,501,-376,-309,-168,-83,-59,367,315,-111,274,-280,647,-116,-66,-182,-16,255
subj11_series1_70853,142,599,368,412,-67,155,592,-110,197,170,-7,154,336,52,-270,486,-287,-246,-157,-106,-130,399,392,-91,241,-350,431,-155,-122,-272,-157,-81
subj11_series1_70854,118,635,312,386,-60,239,544,-110,208,188,42,238,344,79,-213,501,-45,-280,-134,-67,-128,357,583,-47,282,-337,406,-55,-39,-178,-69,-76
subj11_series1_70855,41,615,326,404,-48,181,592,-127,219,198,41,453,330,78,-172,389,11,-341,-154,-24,-59,378,624,-52,316,-286,478,79,45,-71,48,119
subj11_series1_70856,7,553,342,419,-63,175,562,-118,218,197,33,528,315,76,-183,213,-95,-347,-151,-13,-35,415,478,-75,326,-245,481,258,86,-31,83,125
subj11_series1_70857,-62,566,334,393,-91,203,542,-163,214,194,53,451,331,79,-183,129,-155,-292,-112,22,-41,406,475,-43,363,-190,580,358,146,7,129,75
subj11_series1_70858,41,583,396,395,-82,225,549,-172,226,192,70,346,327,85,-183,139,-124,-271,-80,15,-40,445,360,-39,359,-165,672,232,119,8,143,123
subj11_series1_70859,76,534,405,359,-64,232,530,-152,199,197,99,102,320,68,-212,144,-92,-352,-119,-23,-74,518,191,-95,318,-191,637,76,-32,-150,-29,68
subj11_series1_70860,39,461,370,323,-64,210,559,-185,185,177,51,-11,300,62,-238,208,-68,-366,-154,-38,-95,504,203,-114,312,-241,632,-171,-88,-205,-62,158
subj11_series1_70861,97,447,386,283,-31,225,598,-184,190,210,94,21,319,77,-209,245,-152,-321,-115,-27,-74,541,315,-20,323,-231,658,-252,-79,-120,37,281
subj11_series1_70862,117,473,387,301,-29,241,613,-174,193,216,120,-91,349,77,-192,233,-275,-311,-114,-41,-77,465,381,-6,350,-239,567,-180,-59,-140,64,246
subj11_series1_70863,141,481,412,284,-49,235,563,-163,190,199,92,-25,365,65,-204,285,-245,-343,-150,-64,-99,429,262,-84,307,-266,575,-224,-128,-192,56,143
subj11_series1_70864,195,555,384,266,-39,190,497,-180,196,173,39,187,348,69,-252,395,-90,-316,-163,-78,-121,417,223,-88,299,-274,599,-138,-158,-188,17,99
subj11_series1_70865,185,508,258,308,-25,230,428,-161,204,179,55,123,352,72,-248,524,-42,-301,-146,-52,-112,430,205,-31,346,-249,553,-54,-59,-115,66,175
subj11_series1_70866,163,518,296,364,-50,193,499,-137,220,173,47,112,373,66,-252,593,-211,-288,-134,-67,-136,493,141,-11,346,-221,529,-1,-22,-102,109,194
subj11_series1_70867,87,451,223,382,-71,204,503,-85,215,177,-8,55,388,70,-265,646,-177,-331,-134,-54,-103,575,175,-9,347,-220,571,-16,-50,-121,64,131
subj11_series1_70868,34,448,238,402,-66,199,458,0,261,172,-57,156,423,94,-248,677,-55,-252,-102,-31,-95,524,269,28,378,-218,598,66,35,-76,100,236
subj11_series1_70869,-33,487,244,320,-85,154,444,8,240,143,-98,117,412,53,-313,551,-101,-99,-136,-68,-206,471,219,23,352,-285,541,109,20,-51,80,259
subj11_series1_70870,-17,442,359,297,-60,159,461,-82,236,166,-60,130,361,75,-307,570,-72,-265,-149,-59,-183,454,280,35,334,-296,546,109,13,-58,23,153
subj11_series1_70871,86,327,439,324,-23,235,475,-203,230,174,-8,204,356,83,-285,762,-23,-344,-125,-63,-101,201,380,21,340,-273,557,96,56,-53,31,38
subj11_series1_70872,115,315,513,305,-36,200,536,-243,222,157,-21,200,367,55,-294,888,-99,-277,-131,-51,-62,300,388,36,355,-250,644,-39,32,-34,63,61
subj11_series1_70873,85,351,582,325,-41,235,628,-189,217,177,60,291,363,60,-282,844,-83,-242,-128,-32,-26,226,430,82,367,-252,578,-117,35,-56,42,59
subj11_series1_70874,103,441,569,311,-53,274,682,-169,196,183,148,365,375,80,-209,917,-11,-242,-112,-1,30,-23,454,66,361,-251,573,-60,66,-57,41,25
subj11_series1_70875,135,623,475,358,-27,206,663,-154,216,202,150,329,380,96,-187,780,-20,-242,-102,16,32,293,462,87,386,-219,629,147,159,18,129,161
subj11_series1_70876,80,622,408,393,-52,149,534,-175,217,179,79,243,368,66,-247,478,-51,-217,-109,-9,-28,586,474,101,389,-218,763,124,155,1,159,280
subj11_series1_70877,25,655,437,415,-52,124,562,-178,229,167,58,231,416,72,-266,345,-106,-185,-80,8,-69,607,434,72,386,-249,870,194,140,26,156,277
subj11_series1_70878,51,657,443,390,-81,135,579,-168,236,169,85,253,453,83,-251,344,-116,-111,-87,-3,-105,589,450,83,367,-250,705,238,161,47,169,281
subj11_series1_70879,26,546,403,392,-97,169,501,-152,236,168,20,230,459,66,-241,377,-103,-172,-106,-26,-146,586,501,83,346,-289,535,238,168,26,130,205
subj11_series1_70880,-152,363,381,383,-92,171,460,-222,213,151,-16,424,372,47,-242,288,-210,-203,-96,-60,-148,561,515,99,358,-285,510,193,193,30,138,176
subj11_series1_70881,-115,398,358,423,-49,124,485,-246,205,161,24,749,290,49,-207,221,-277,-165,-79,-71,-119,517,549,131,385,-247,592,211,243,58,211,294
subj11_series1_70882,-9,429,385,468,-68,100,537,-227,204,150,40,514,342,44,-219,109,-203,-197,-98,-81,-116,430,415,117,362,-229,584,279,203,59,189,216
subj11_series1_70883,0,457,424,398,-91,90,543,-225,207,172,57,367,343,31,-201,163,-87,-225,-119,-48,-94,353,330,111,375,-190,567,277,208,66,236,160
subj11_series1_70884,25,524,402,330,-76,157,589,-182,206,188,103,302,359,49,-180,98,-7,-224,-71,-20,-108,486,391,135,393,-163,564,307,269,133,298,263
subj11_series1_70885,53,541,350,282,-102,134,622,-163,200,196,70,324,380,97,-160,221,75,-162,-20,24,-87,556,450,218,442,-139,627,546,418,288,392,351
subj11_series1_70886,154,518,341,298,-76,125,549,-163,205,195,0,290,392,77,-177,532,20,-192,-35,12,-57,557,457,243,457,-107,699,609,460,314,343,266
subj11_series1_70887,142,435,324,283,-83,200,497,-182,213,212,91,333,382,76,-164,658,-39,-148,-47,33,17,521,568,217,483,-41,809,586,444,223,247,61
subj11_series1_70888,59,474,360,322,-59,170,516,-157,221,226,128,447,401,101,-139,775,-24,-124,-35,54,48,552,552,175,477,-12,898,323,373,231,330,199
subj11_series1_70889,21,375,351,337,-67,233,502,-177,210,196,44,307,382,60,-177,662,-2,-120,-37,-1,-21,542,546,144,441,-121,763,413,301,196,302,347
subj11_series1_70890,-47,377,374,343,-84,273,519,-147,199,171,4,83,382,52,-217,609,-118,-133,-47,-40,-47,565,481,120,418,-173,737,150,141,66,269,444
