subj8_series6_2072,167,78,84,29,-52,78,-120,317,0,-59,134,-224,245,-111,192,62,-105,-37,-140,-137,165,1,151,-30,-36,32,202,-317,-65,-262,-22,-186
subj8_series6_2073,149,82,103,17,-51,89,-139,295,-10,-50,142,-219,237,-121,187,52,-107,-19,-127,-140,154,-4,187,-15,-23,19,196,-151,2,-183,-1,-231
subj8_series6_2074,140,87,115,18,-71,98,-124,291,-27,-69,138,-229,213,-129,194,57,-99,-51,-138,-146,155,-3,155,-34,-55,11,180,-223,-43,-238,-17,-201
subj8_series6_2075,148,91,104,23,-45,115,-102,282,-14,-45,156,-245,210,-110,212,88,-89,-47,-124,-147,193,-9,155,-32,-15,50,206,-285,-7,-170,64,-177
subj8_series6_2076,191,124,112,40,-26,111,-81,302,-8,-38,152,-261,204,-114,207,102,-92,-66,-165,-173,146,27,115,-86,-57,-1,170,-434,-130,-320,-82,-278
subj8_series6_2077,217,145,125,50,-27,119,-92,303,-10,-57,130,-260,192,-158,161,65,-89,-57,-174,-208,107,2,100,-109,-85,-57,124,-467,-184,-434,-222,-356
subj8_series6_2078,235,149,138,44,-8,123,-88,294,-21,-51,113,-274,176,-151,167,65,-124,-70,-175,-186,112,9,84,-109,-84,-66,112,-493,-180,-427,-229,-364
subj8_series6_2079,248,137,136,53,0,114,-98,319,-14,-61,124,-264,193,-128,159,54,-135,-98,-191,-185,124,20,65,-106,-76,-50,160,-501,-183,-385,-147,-196
subj8_series6_2080,224,127,124,24,-4,116,-84,286,-27,-58,123,-285,159,-147,159,45,-133,-89,-210,-181,117,5,72,-112,-97,-49,164,-414,-141,-332,-97,-203
subj8_series6_2081,225,115,112,34,-24,131,-67,276,-28,-59,107,-298,157,-180,137,24,-111,-111,-220,-214,68,-28,90,-131,-134,-111,63,-359,-169,-430,-242,-583
subj8_series6_2082,254,134,143,58,-5,131,-83,318,-9,-41,131,-261,203,-139,151,0,-107,-83,-180,-197,58,-26,138,-100,-107,-100,27,-284,-120,-393,-267,-753
subj8_series6_2083,267,151,189,89,6,136,-58,331,12,-26,159,-229,229,-91,183,35,-125,-58,-167,-172,113,-7,181,-67,-68,-48,108,-270,-59,-288,-134,-517
subj8_series6_2084,247,158,138,35,-18,101,-54,305,-12,-58,137,-239,204,-138,131,45,-124,-108,-210,-201,90,37,118,-130,-109,-78,102,-445,-163,-394,-203,-449
subj8_series6_2085,227,108,138,20,-49,80,-111,302,-34,-61,99,-249,188,-153,131,31,-137,-88,-201,-196,85,24,113,-122,-105,-89,72,-377,-157,-408,-217,-473
subj8_series6_2086,224,87,132,23,-38,80,-155,292,-20,-61,105,-248,197,-120,159,31,-156,-70,-166,-170,116,-26,174,-77,-65,-38,85,-210,-45,-264,-96,-413
subj8_series6_2087,219,88,122,26,-35,72,-141,294,-20,-52,82,-265,193,-126,158,67,-141,-68,-174,-161,106,-59,199,-62,-65,-34,87,-125,35,-206,-115,-424
subj8_series6_2088,212,108,120,14,-36,95,-117,282,-32,-60,90,-270,173,-144,169,93,-128,-85,-188,-161,124,-24,131,-87,-82,-34,133,-247,12,-205,-77,-274
subj8_series6_2089,230,122,116,25,-9,104,-99,288,-24,-54,121,-286,179,-129,187,91,-139,-93,-177,-160,150,2,78,-104,-75,-1,178,-391,-45,-203,3,-195
subj8_series6_2090,248,145,121,44,-1,110,-84,313,-21,-48,150,-263,195,-129,160,79,-111,-92,-202,-200,107,2,61,-147,-121,-57,91,-442,-219,-401,-143,-526
subj8_series6_2091,233,133,105,30,-2,84,-95,300,-21,-60,115,-235,178,-149,131,50,-131,-92,-236,-221,82,-4,18,-181,-164,-88,103,-583,-340,-528,-230,-510
subj8_series6_2092,222,111,100,45,-23,66,-118,296,-13,-78,102,-240,199,-155,115,25,-127,-94,-212,-220,43,3,36,-158,-152,-89,110,-539,-263,-475,-214,-382
subj8_series6_2093,263,132,99,64,-13,83,-85,326,-4,-81,99,-240,230,-148,128,33,-110,-75,-200,-222,25,-7,69,-139,-165,-111,45,-498,-268,-511,-311,-601
subj8_series6_2094,275,157,92,53,0,99,-54,339,0,-78,85,-262,219,-148,132,47,-128,-71,-220,-227,29,-21,82,-144,-175,-120,34,-455,-247,-509,-320,-623
subj8_series6_2095,232,135,101,28,-10,89,-93,303,-16,-73,87,-242,176,-164,116,51,-159,-85,-211,-220,61,8,91,-133,-144,-71,88,-360,-175,-428,-210,-478
subj8_series6_2096,223,141,98,14,-24,92,-109,279,-40,-74,117,-228,166,-172,116,28,-154,-89,-217,-219,74,22,71,-111,-132,-48,135,-390,-162,-378,-126,-355
subj8_series6_3515,-52,-179,141,-106,3,201,97,17,197,149,161,-163,270,43,123,199,-364,23,162,145,23,47,400,169,415,352,317,353,592,253,130,-172
subj8_series6_3516,-48,-166,132,-99,15,196,100,7,169,133,151,-176,238,-1,105,141,-384,-34,112,116,-14,-2,328,104,381,311,275,203,478,146,47,-127
subj8_series6_3517,-17,-119,145,-91,15,203,104,3,157,132,165,-202,205,-8,113,93,-417,-105,75,101,-17,26,212,23,346,302,321,-109,269,-13,2,25
subj8_series6_3518,-31,-143,141,-80,12,206,103,4,169,149,149,-189,193,9,110,75,-415,-112,72,98,-15,57,222,11,344,311,310,-142,231,-64,5,19
subj8_series6_3519,-63,-178,107,-77,11,191,50,12,171,147,108,-189,199,24,92,62,-411,-87,125,121,-3,54,272,55,368,339,332,-29,347,46,83,57
subj8_series6_3520,-55,-167,126,-70,9,182,16,37,171,147,92,-181,208,33,92,72,-375,-63,148,135,9,99,324,92,407,364,377,81,430,125,126,165
subj8_series6_3521,-52,-168,144,-79,-1,173,30,48,158,145,103,-142,213,11,84,72,-363,-69,123,129,-16,110,311,103,392,341,384,185,448,122,121,138
subj8_series6_3522,-41,-167,197,-51,15,179,40,66,167,151,138,-128,201,12,93,99,-325,-58,125,146,-16,119,339,80,391,338,330,231,450,114,69,-99
subj8_series6_3523,-10,-119,240,-43,29,213,91,103,177,171,195,-112,207,32,121,171,-268,-29,155,150,0,154,391,113,422,366,294,303,501,150,81,-258
subj8_series6_3524,11,-92,290,-25,35,209,133,114,184,177,235,-72,219,24,132,189,-201,-39,151,160,24,198,390,110,426,352,342,239,454,125,92,-93
subj8_series6_3525,24,-89,307,-22,45,219,131,110,172,167,228,-28,229,50,129,161,-176,-10,151,181,53,224,427,128,452,396,415,250,526,232,206,74
subj8_series6_3526,30,-102,322,-28,25,221,120,114,186,159,196,-31,212,23,129,160,-175,-21,123,175,69,250,427,123,439,404,439,207,534,278,255,177
subj8_series6_3527,27,-127,333,-8,12,202,133,116,172,141,197,4,214,15,129,176,-149,-15,119,163,76,259,424,108,414,381,446,199,507,239,245,247
subj8_series6_3528,33,-141,361,18,12,192,122,170,188,145,176,48,243,40,123,178,-146,9,138,173,86,183,441,125,430,392,472,262,532,269,256,313
subj8_series6_3529,25,-158,386,-15,3,183,121,186,179,126,153,57,247,4,121,184,-169,11,128,160,62,169,457,137,426,389,513,273,520,268,284,396
subj8_series6_3530,45,-123,395,-12,4,163,135,184,190,137,170,49,249,4,119,212,-124,29,133,152,79,202,503,139,410,381,514,366,549,262,263,302
subj8_series6_3531,72,-103,414,19,10,173,154,220,201,152,190,46,258,33,125,229,-130,52,127,158,79,214,539,157,428,401,496,438,586,262,259,234
subj8_series6_3532,88,-87,409,12,27,194,146,239,204,151,192,79,272,30,123,236,-158,53,129,161,67,206,518,159,436,394,481,370,552,252,241,223
subj8_series6_3533,104,-104,388,12,21,190,131,237,200,149,200,92,276,22,125,242,-171,55,127,140,65,188,465,134,412,380,481,201,515,254,289,319
subj8_series6_3534,83,-117,401,13,24,216,152,221,215,150,207,77,288,35,124,238,-140,85,134,166,108,243,485,172,442,422,527,140,540,313,365,453
subj8_series6_3535,86,-114,413,26,35,221,164,224,208,149,221,96,315,45,133,195,-138,103,153,168,94,251,467,187,444,399,507,73,518,276,309,299
subj8_series6_3536,89,-131,415,23,29,213,148,226,211,143,197,90,308,9,87,123,-172,122,143,109,-2,175,472,149,379,286,343,104,439,85,25,-167
subj8_series6_3537,89,-112,427,31,32,209,157,249,214,139,187,90,303,-5,68,166,-173,127,132,97,4,144,502,125,367,286,347,191,423,54,17,-172
subj8_series6_3538,100,-106,411,25,37,224,153,248,217,140,182,89,298,6,64,192,-211,91,126,95,7,136,471,103,370,296,374,178,403,57,45,-105
subj8_series6_3539,78,-147,435,24,37,208,128,239,211,141,145,67,310,2,59,195,-210,107,126,95,16,136,450,117,368,275,339,218,433,85,38,-101
subj8_series6_3540,26,-177,427,8,29,174,114,220,193,125,169,22,311,0,62,194,-280,107,135,93,8,109,462,130,386,329,364,302,498,170,134,78
subj8_series6_3541,48,-172,439,24,24,189,116,219,213,147,196,43,335,9,69,223,-280,117,135,114,28,100,475,149,395,368,421,292,519,239,234,233
subj8_series6_3542,53,-156,445,37,48,195,108,224,207,138,196,24,308,1,69,216,-283,91,118,100,23,115,450,120,388,338,419,147,476,213,246,283
subj8_series6_3543,54,-122,436,52,50,196,126,235,205,139,175,34,294,-10,72,208,-272,76,121,54,17,95,425,91,364,314,389,69,416,136,159,155
subj8_series6_3544,76,-113,436,50,65,195,137,235,200,137,163,35,284,-11,78,213,-292,70,107,57,23,110,395,68,342,298,410,52,374,99,132,278
subj8_series6_3545,87,-132,434,49,47,203,129,207,206,116,166,29,300,-19,67,241,-330,83,108,82,38,122,409,85,350,295,448,118,440,198,192,397
subj8_series6_3546,114,-96,461,67,69,226,162,256,230,132,182,61,300,-33,65,239,-319,117,95,53,-11,113,410,87,313,241,322,117,408,89,-49,-139
subj8_series6_3547,73,-111,449,56,60,212,168,264,211,118,176,58,307,-52,52,236,-301,120,88,10,-60,66,426,77,278,171,201,168,391,6,-165,-545
subj8_series6_3548,77,-115,447,75,75,229,163,270,229,125,215,69,317,-27,66,256,-298,136,98,21,-42,65,444,71,293,185,183,180,376,-4,-158,-691
subj8_series6_3549,78,-127,421,74,69,208,128,251,220,121,206,78,305,-35,86,264,-335,133,105,46,-14,81,429,66,297,214,277,120,320,-52,-122,-397
subj8_series6_3550,75,-121,401,48,50,208,124,241,218,112,211,100,321,-39,74,292,-357,146,111,50,17,88,402,88,304,250,326,128,343,8,-18,-66
subj8_series6_3551,59,-135,394,34,53,207,140,226,213,114,223,85,318,-36,91,283,-384,122,100,46,23,103,330,37,287,248,290,-75,282,-43,-23,-46
subj8_series6_3552,44,-116,393,33,70,227,160,249,220,122,238,94,330,-35,96,284,-362,114,104,63,28,108,343,53,285,265,299,-44,330,12,26,-43
subj8_series6_3553,25,-125,393,29,55,219,142,260,232,121,223,126,351,-19,100,262,-331,114,110,57,47,94,394,64,309,274,338,66,384,87,90,1
subj8_series6_3554,43,-101,383,29,56,222,162,253,217,119,203,81,337,-33,86,234,-358,97,76,40,38,109,353,25,277,264,345,-28,327,53,52,47
subj8_series6_3555,48,-97,403,19,64,233,166,277,207,122,216,86,330,-40,91,182,-328,114,81,52,26,121,378,30,271,244,335,-33,296,4,-37,-37
subj8_series6_3556,0,-133,348,15,53,211,166,266,221,119,205,61,325,-60,92,161,-303,100,77,29,13,143,364,24,262,230,309,11,288,-1,-34,-161
subj8_series6_3557,30,-105,322,31,72,229,193,280,240,118,226,67,340,-38,85,190,-315,112,87,51,10,118,376,40,280,244,294,86,362,70,24,-56
subj8_series6_3558,34,-106,353,12,67,229,152,294,220,120,199,81,357,-33,57,177,-303,127,99,27,-11,47,377,58,277,243,256,124,364,22,-42,-111
subj8_series6_3559,18,-130,374,36,65,222,132,303,228,124,210,126,368,-30,75,192,-287,147,109,34,24,64,423,100,292,261,288,244,452,98,13,-72
subj8_series6_3560,5,-129,367,25,55,238,172,288,235,134,236,138,354,-29,90,212,-284,120,123,56,27,119,411,99,304,271,311,219,468,127,38,23
subj8_series6_3561,23,-117,368,10,47,222,184,289,216,120,227,103,326,-33,63,197,-341,65,85,43,-6,91,321,32,281,229,280,8,376,55,-13,-21
subj8_series6_3562,18,-120,374,18,50,231,175,273,224,140,213,96,325,-30,70,183,-348,84,81,47,3,55,340,46,299,245,287,63,404,126,55,56
subj8_series6_3563,15,-141,365,6,54,232,182,260,220,129,204,66,316,-45,44,168,-339,50,57,13,-27,75,272,10,278,227,231,-5,346,61,-14,-71
subj8_series6_3564,28,-129,363,15,51,249,183,278,228,135,205,69,324,-33,40,178,-337,65,69,17,-31,91,240,-3,269,199,219,-48,310,-16,-117,-272
subj8_series6_3565,46,-110,414,38,72,264,204,284,243,139,211,78,330,-47,58,173,-337,72,54,22,-43,84,217,-12,254,188,218,-155,192,-114,-145,-201
subj8_series6_3566,62,-89,423,32,73,249,223,277,229,123,196,47,306,-61,49,139,-337,52,45,12,-59,77,212,-29,249,187,231,-205,161,-154,-108,-128
subj8_series6_3567,79,-72,424,32,82,238,193,279,230,135,201,40,296,-62,35,145,-374,39,53,10,-59,51,219,-32,268,208,236,-146,215,-99,-91,-170
subj8_series6_3568,70,-73,382,33,78,254,168,243,222,126,212,-7,295,-75,29,170,-390,11,49,-5,-33,55,194,-33,257,218,261,-133,239,-61,-78,-98
subj8_series6_3569,70,-61,362,30,61,258,183,207,216,117,211,1,291,-72,48,196,-426,6,36,3,-7,102,220,-27,263,245,307,-63,277,0,10,36
subj8_series6_3570,94,-53,389,22,82,258,200,208,211,126,205,32,301,-80,40,188,-375,8,49,18,-2,92,264,-34,263,266,309,-45,266,4,9,53
subj8_series6_3571,81,-52,384,22,66,259,220,206,223,128,203,64,274,-86,40,178,-354,2,41,13,-11,34,280,-18,271,273,291,-22,296,34,46,86
subj8_series6_3572,58,-36,370,39,66,263,226,244,221,122,187,83,293,-68,56,185,-327,19,63,29,0,42,307,14,298,289,303,59,379,127,107,105
subj8_series6_3573,114,-20,392,61,84,255,214,293,238,132,217,126,328,-48,51,188,-270,41,75,42,6,25,325,37,312,289,291,87,380,84,43,16
subj8_series6_3574,135,-7,384,55,94,261,206,297,219,131,198,138,323,-44,33,179,-252,75,97,39,-32,-7,379,57,327,275,251,147,412,109,19,-143
subj8_series6_3575,105,-50,367,41,61,258,189,264,219,106,182,136,304,-70,39,173,-266,68,94,44,-26,11,388,60,328,263,236,168,452,112,33,-233
subj8_series6_3576,101,-42,387,36,62,247,180,261,230,132,209,133,304,-63,36,178,-271,62,99,47,-13,26,384,66,321,267,262,99,427,124,51,-101
subj8_series6_3577,128,-30,405,38,86,247,189,249,226,148,216,110,281,-58,64,204,-259,67,66,48,-4,55,382,43,320,277,287,-18,331,-2,10,-10
subj8_series6_3578,111,-58,405,37,77,242,157,251,210,138,197,56,260,-72,67,180,-268,41,62,48,-6,61,319,12,315,255,280,-8,294,-20,18,-71
subj8_series6_3579,107,-48,410,33,81,252,182,251,206,133,190,54,267,-57,63,193,-289,29,66,44,-22,65,296,-7,313,277,270,-28,290,-8,-6,-119
subj8_series6_3580,122,-56,415,40,71,247,190,260,234,122,176,80,293,-43,75,205,-277,72,108,88,3,47,345,52,365,306,296,52,382,79,36,-81
subj8_series6_3581,135,-39,458,48,81,250,186,260,230,126,188,116,289,-31,79,250,-249,90,120,90,21,62,389,83,377,319,323,91,401,121,35,-100
subj8_series6_3582,146,-29,468,56,78,248,165,270,235,152,194,137,319,-37,78,252,-216,106,133,84,30,56,396,79,368,341,361,185,372,70,31,-51
subj8_series6_3583,137,-79,472,73,81,213,124,281,231,142,164,148,338,-32,70,241,-225,107,127,88,50,88,416,101,399,353,399,197,415,114,83,92
subj8_series6_3584,114,-107,425,42,60,184,100,287,223,116,124,99,330,-42,50,220,-247,95,111,77,16,95,383,80,372,323,373,44,424,130,124,132
subj8_series6_3585,128,-61,446,76,76,208,130,293,239,116,124,81,336,-27,34,221,-253,92,127,76,-7,107,332,56,354,318,346,-94,357,85,116,104
subj8_series6_3586,145,-58,449,88,104,218,109,312,255,119,139,108,330,-21,46,222,-250,74,124,76,16,111,339,62,361,320,337,-77,353,93,117,116
subj8_series6_3587,119,-79,417,66,81,205,97,290,234,127,117,45,334,-35,42,170,-245,60,99,66,8,46,361,70,360,309,332,41,384,113,139,115
subj8_series6_3588,125,-94,435,79,70,202,92,288,230,128,107,42,335,-24,42,156,-282,88,106,76,10,21,348,71,354,296,323,18,361,80,74,126
subj8_series6_3589,110,-100,443,83,59,184,80,287,241,124,74,60,327,-36,20,122,-330,67,96,52,-9,8,309,33,319,256,278,-75,281,-15,-23,27
subj8_series6_3590,121,-82,466,97,76,182,84,301,234,112,105,65,343,-29,12,90,-338,61,101,35,-31,13,323,24,294,232,230,-14,294,-42,-66,-134
subj8_series6_3591,131,-74,448,90,57,177,88,310,234,104,120,74,346,-35,17,115,-355,78,92,44,-38,35,302,15,286,223,199,-35,295,-11,-37,-166
subj8_series6_3592,132,-90,451,81,75,187,87,336,252,120,124,82,341,-21,19,145,-316,84,108,53,-26,43,320,26,286,219,217,-27,316,17,-32,-147
subj8_series6_3593,115,-112,440,86,72,175,94,319,254,119,143,59,310,-24,36,166,-297,46,76,47,-14,36,322,8,278,212,234,-28,288,-31,-68,-136
subj8_series6_3594,90,-146,389,68,49,150,75,248,232,106,124,47,268,-54,44,166,-425,15,62,48,-11,70,294,-9,273,245,274,-44,306,9,44,58
subj8_series6_3595,86,-131,367,72,48,171,78,230,232,137,131,28,271,-47,69,191,-480,13,49,65,30,145,280,-21,303,293,349,-62,297,41,98,204
subj8_series6_3596,90,-129,402,87,69,180,75,250,227,135,154,34,274,-49,81,226,-417,37,64,74,24,152,293,0,301,278,338,-32,312,18,24,27
subj8_series6_3597,99,-125,436,93,65,179,98,266,212,124,149,-4,279,-68,67,225,-445,6,52,55,11,110,262,-6,281,253,303,-80,302,22,18,-26
subj8_series6_3598,107,-116,423,81,68,196,109,253,220,139,161,-28,294,-47,73,217,-459,18,57,68,12,25,285,18,298,286,357,0,358,104,113,104
subj8_series6_3599,89,-137,399,72,69,207,91,238,219,137,172,-20,289,-37,85,221,-462,29,67,81,37,40,264,31,328,302,387,67,385,114,143,215
subj8_series6_3600,88,-142,390,73,67,206,94,213,217,130,181,-42,297,-44,100,190,-457,13,66,76,-5,61,204,0,303,271,289,7,336,25,3,36
subj8_series6_3601,65,-174,373,45,49,179,78,195,209,123,159,-56,265,-28,94,146,-469,-3,51,57,-18,69,179,-14,301,248,239,-113,303,-3,-60,-187
subj8_series6_3602,77,-121,382,40,43,205,104,222,213,140,197,-38,265,-14,98,196,-451,0,72,76,21,191,207,-11,309,275,281,-131,232,-86,-110,-204
subj8_series6_3603,72,-106,386,45,59,221,165,241,223,152,221,-13,288,-14,130,227,-436,28,96,112,50,252,240,2,328,286,285,-99,248,-55,-77,-332
subj8_series6_3604,115,-103,373,47,37,204,163,246,216,138,217,0,311,-9,129,227,-470,56,115,118,51,256,265,48,356,301,269,7,332,24,-18,-304
subj8_series6_3605,169,-41,423,57,63,238,149,251,228,142,229,1,310,7,131,229,-434,38,140,133,44,190,316,83,383,318,275,148,397,43,-18,-214
subj8_series6_3606,160,-84,401,56,54,226,132,240,239,146,204,0,318,13,127,246,-413,54,145,139,39,145,327,89,395,319,290,83,402,52,20,-134
subj8_series6_3607,81,-111,378,34,36,208,139,216,217,155,196,-23,317,3,131,259,-442,29,132,112,50,229,248,59,374,327,304,-195,314,-3,8,-135
subj8_series6_3608,57,-101,397,43,26,205,141,237,240,151,195,2,335,22,118,217,-398,40,143,106,31,-26,277,66,391,325,267,-175,298,16,26,-137
subj8_series6_3609,98,-75,434,61,38,205,145,265,236,135,176,58,339,13,90,178,-348,72,146,113,17,-174,308,82,371,296,259,-67,335,30,-12,-124
subj8_series6_3610,142,-48,448,58,35,205,168,269,223,143,164,61,332,6,86,201,-354,44,131,105,13,-54,298,52,351,278,264,8,357,23,-29,-133
subj8_series6_3611,147,-55,467,69,48,219,168,282,224,152,199,85,336,9,103,236,-346,50,111,96,44,27,310,54,364,299,334,25,377,82,57,2
subj8_series6_3612,119,-67,469,72,42,228,136,303,230,139,206,72,345,5,128,239,-332,69,121,109,66,71,318,75,381,332,388,5,406,164,147,154
subj8_series6_3613,116,-80,453,64,29,209,147,305,241,161,207,80,337,-9,99,234,-337,59,113,108,67,41,321,65,365,338,346,-14,382,123,121,179
subj8_series6_3614,114,-64,459,71,35,210,154,285,227,144,223,96,322,-4,88,255,-357,61,85,79,40,153,302,35,337,284,300,-55,314,20,-4,-24
subj8_series6_3615,128,-49,483,81,43,227,157,289,217,131,221,73,308,-25,89,247,-364,51,68,68,20,226,255,-10,290,251,254,-109,264,-40,-92,-227
subj8_series6_3616,134,-67,490,77,35,221,141,285,207,127,205,83,289,-39,84,223,-367,24,43,77,21,268,270,-11,289,262,288,-85,293,1,-34,-152
subj8_series6_3617,147,-105,497,99,43,222,129,323,224,134,194,80,304,-39,85,218,-371,27,57,52,12,213,277,-12,295,258,278,-58,307,7,-9,-110
subj8_series6_3618,125,-116,481,99,59,217,102,348,232,145,196,99,337,-35,78,175,-348,55,64,57,0,57,318,8,300,256,240,-15,335,11,-27,-125
subj8_series6_3619,119,-107,488,98,70,240,105,328,253,158,208,85,342,-26,91,166,-353,56,59,75,7,144,326,-4,300,267,259,0,341,41,4,-105
subj8_series6_3620,117,-107,480,79,59,227,100,351,214,129,216,85,299,-54,63,131,-370,25,37,44,-18,109,320,-46,259,244,216,-27,315,14,-16,-129
subj8_series6_3621,156,-69,511,114,78,230,110,361,219,147,191,123,302,-77,68,131,-381,12,25,38,-27,-33,311,-39,247,232,230,-8,304,13,-2,-122
subj8_series6_3622,169,-64,535,123,84,223,106,369,232,143,171,144,306,-57,55,129,-355,43,13,13,-46,-197,318,-69,234,240,199,3,283,0,-15,-57
subj8_series6_3623,161,-79,536,109,67,218,79,364,225,130,142,178,304,-79,25,68,-333,58,-4,-8,-102,-328,296,-79,184,192,115,-58,229,-82,-63,-75
subj8_series6_3624,162,-70,538,123,68,216,77,380,224,137,132,180,321,-72,50,84,-315,78,0,1,-104,-389,332,-74,191,169,123,-74,216,-98,-61,-74
subj8_series6_3625,176,-66,553,131,83,230,110,407,230,150,173,206,320,-52,56,88,-320,101,19,19,-79,-286,297,-83,202,176,144,-39,214,-85,-92,-133
subj8_series6_3626,137,-76,502,118,72,244,131,395,237,132,185,187,312,-49,50,93,-320,90,19,31,-63,-238,293,-77,229,191,166,8,252,-50,-50,-82
subj8_series6_3627,156,-62,513,136,65,238,136,393,228,126,182,147,326,-52,42,113,-337,80,21,29,-47,-208,315,-62,221,213,207,10,292,-27,-21,-18
subj8_series6_3628,167,-51,504,117,83,247,145,401,232,134,174,158,329,-61,76,158,-308,98,42,42,-32,-217,338,-33,233,229,202,21,315,-6,7,16
subj8_series6_3629,176,-45,473,96,78,251,120,394,216,124,172,172,326,-52,64,193,-279,87,32,45,-30,-206,341,-12,249,234,218,-1,301,3,-26,4
subj8_series6_3630,190,-39,526,105,51,254,122,406,207,135,201,191,310,-61,64,178,-248,85,33,32,-34,-178,335,-63,221,211,215,-42,237,-71,-82,-65
subj8_series6_3631,188,-31,524,95,45,268,140,406,193,139,213,221,307,-62,60,141,-265,91,49,30,-22,-159,345,-37,235,244,249,-7,250,-12,16,7
subj8_series6_3632,182,-44,527,73,52,259,134,396,186,116,212,239,303,-53,70,71,-246,101,50,35,-24,-117,368,0,253,261,266,48,303,51,26,53
subj8_series6_3633,196,-26,522,76,53,268,128,394,196,141,223,261,330,-28,67,72,-218,136,73,43,-25,-62,381,2,258,250,230,69,311,11,-21,10
subj8_series6_3634,197,-4,533,63,50,258,120,376,193,141,206,244,334,-37,68,93,-249,143,82,49,-35,-24,378,30,293,275,254,122,358,66,54,58
subj8_series6_3635,228,44,581,80,89,297,177,382,232,173,231,232,357,-26,94,145,-167,163,105,61,-15,-18,418,70,329,274,260,183,413,95,48,-29
subj8_series6_3636,219,31,567,74,64,287,147,351,203,146,228,245,307,-23,64,134,-187,135,95,32,-27,-30,408,46,291,246,229,108,384,51,-33,-108
subj8_series6_3637,231,39,560,80,77,289,140,328,209,157,206,238,299,-27,67,140,-223,107,72,31,-29,0,380,12,273,245,230,9,324,40,-4,-25
subj8_series6_3638,261,61,586,103,93,325,142,357,232,184,189,282,338,-24,74,179,-191,169,115,58,-10,11,469,75,316,271,263,172,404,102,70,30
subj8_series6_3639,198,1,558,92,69,269,89,353,202,157,168,266,334,-25,68,149,-189,186,132,62,-7,6,500,97,343,296,296,263,515,210,168,98
subj8_series6_3640,213,5,562,101,76,265,100,364,226,151,183,263,349,-16,70,140,-207,167,160,71,5,16,492,109,359,317,309,198,523,222,175,103
subj8_series6_3641,208,24,564,101,79,283,120,372,230,172,185,279,358,-10,69,172,-192,145,137,67,17,37,433,88,353,318,317,61,433,147,133,59
subj8_series6_3642,190,0,552,89,59,272,129,350,221,165,171,252,337,-29,72,180,-250,119,114,65,-12,-50,362,66,339,284,284,12,369,77,49,-6
subj8_series6_3643,217,2,570,115,60,266,100,382,234,149,168,232,335,-27,67,166,-270,114,122,93,-2,-103,361,69,358,281,306,115,419,122,82,-46
subj8_series6_3644,223,0,541,117,64,260,125,389,236,155,169,210,345,-19,70,168,-235,121,133,92,19,-39,348,68,359,311,346,60,394,127,111,2
subj8_series6_3645,197,-16,544,116,53,248,128,406,238,157,154,202,362,-14,80,175,-253,119,149,121,53,2,360,75,376,350,379,31,406,168,195,167
subj8_series6_3646,176,-24,546,107,42,254,118,410,239,166,155,188,378,2,84,176,-279,96,157,123,49,23,347,74,376,342,402,-20,416,185,217,236
subj8_series6_3647,167,-29,513,102,51,248,115,381,249,162,166,138,369,11,109,209,-303,61,148,120,59,16,341,63,373,356,429,0,413,165,191,200
subj8_series6_3648,168,-13,531,95,59,265,109,356,249,166,160,90,329,-4,114,235,-328,32,90,103,53,42,266,-3,334,326,353,-121,278,38,82,40
subj8_series6_3649,151,-16,531,94,63,267,137,374,238,172,177,101,328,-8,110,251,-296,10,89,94,51,57,234,-30,300,303,287,-179,215,-60,-33,-96
subj8_series6_3650,140,-12,536,94,64,250,121,382,229,173,168,98,305,-20,110,224,-263,26,96,109,38,20,300,-9,322,315,278,-11,287,-38,-26,-55
subj8_series6_3651,134,-52,525,87,50,241,100,343,223,154,182,62,282,-33,104,195,-322,24,76,118,42,11,292,14,335,326,311,58,362,54,30,18
subj8_series6_3652,170,-6,493,98,52,272,124,324,219,177,190,55,273,-20,98,215,-326,16,78,117,56,40,263,-9,337,324,336,-81,320,52,49,86
subj8_series6_3653,190,31,468,87,64,253,104,319,216,167,170,24,264,-7,83,180,-394,-16,69,99,43,14,233,-9,334,327,324,-62,346,80,58,110
subj8_series6_3654,186,14,463,87,70,242,113,297,214,140,157,8,251,-43,67,146,-468,-31,56,87,18,-47,216,-10,315,304,277,-6,345,50,46,40
subj8_series6_3655,132,-36,427,64,53,239,98,278,193,131,135,-14,240,-60,72,143,-471,-45,54,86,12,-53,197,-32,301,289,245,-57,322,48,18,-61
subj8_series6_3656,214,35,478,119,90,266,145,308,244,160,158,24,248,-47,86,152,-449,-26,37,85,31,-64,189,-30,297,305,277,-138,285,22,45,-70
subj8_series6_3657,200,55,482,105,95,257,140,304,211,150,158,22,243,-47,88,167,-463,-10,56,94,29,-49,211,-17,301,309,300,-139,267,24,69,57
subj8_series6_3658,197,88,445,106,95,280,169,264,211,157,172,23,251,-49,88,184,-456,1,60,93,33,1,240,-14,320,305,287,-146,300,16,37,44
subj8_series6_3659,226,45,473,124,95,276,137,291,235,148,158,47,276,-55,67,178,-443,30,64,80,8,10,260,-15,324,274,267,-164,285,0,-12,9
subj8_series6_3660,234,26,479,125,106,253,92,310,233,139,124,23,280,-56,71,168,-480,45,70,82,30,7,252,15,319,295,302,-134,323,57,81,150
subj8_series6_3661,224,27,489,139,74,226,65,301,239,143,120,54,312,-39,87,144,-477,46,75,91,5,7,234,17,329,292,316,-143,300,31,93,248
